ID,city,STUSPS,latitude,longitude,fips,regions,REGIONCE,county_name,GEOID
CON,Concord,NH,43.20273278,-71.50228556,33,Northeast,1,Merrimack,33013
COQ,Cloquet,MN,46.70016833,-92.50552861,27,Midwest,2,Carlton,27017
COS,Colorado Springs,CO,38.80580556,-104.70025,8,West,4,El Paso,08041
COT,Cotulla,TX,28.45825583,-99.22016389,48,South,3,La Salle,48283
COU,Columbia,MO,38.81809306,-92.21962917,29,Midwest,2,Boone,29019
CPC,Whiteville,NC,34.27287278,-78.71499278,37,South,3,Columbus,37047
CPK,Norfolk,VA,36.66561833,-76.32066389,51,South,3,Chesapeake,51550
CPM,Compton,CA,33.89001611,-118.2436831,6,West,4,Los Angeles,06037
CPR,Casper,WY,42.90835556,-106.4644661,56,West,4,Natrona,56025
CPS,Cahokia/St. Louis,IL,38.57072444,-90.15622111,17,Midwest,2,St. Clair,17163
CQA,Celina,OH,40.48408333,-84.56011111,39,Midwest,2,Mercer,39107
CQB,Chandler,OK,35.72381556,-96.82027306,40,South,3,Lincoln,40081
CQX,Chatham,MA,41.68840028,-69.98952417,25,Northeast,1,Barnstable,25001
CRC,Circle,AK,65.83049389,-144.0758128,2,West,4,Yukon-Koyukuk,02290
CRE,North Myrtle Beach,SC,33.81175,-78.72394444,45,South,3,Horry,45051
CRG,Jacksonville,FL,30.33633333,-81.51444444,12,South,3,Duval,12031
CRO,Corcoran,CA,36.10245111,-119.5948469,6,West,4,Kings,06031
CRP,Corpus Christi,TX,27.77036083,-97.50121528,48,South,3,Nueces,48355
CRQ,Carlsbad,CA,33.12822222,-117.2802222,6,West,4,San Diego,06073
CRS,Corsicana,TX,32.02748861,-96.39803611,48,South,3,Navarro,48349
CRT,Crossett,AR,33.17833278,-91.88018806,5,South,3,Ashley,05003
CRW,Charleston,WV,38.37315083,-81.59318972,54,South,3,Kanawha,54039
CRX,Corinth,MS,34.91496778,-88.60348361,28,South,3,Alcorn,28003
CSB,Cambridge,NE,40.30658333,-100.1620833,31,Midwest,2,Furnas,31065
CSG,Columbus,GA,32.51633333,-84.93886111,13,South,3,Muscogee,13215
CSM,Clinton,OK,35.33983917,-99.20049944,40,South,3,Washita,40149
CSQ,Creston,IA,41.02146139,-94.36331917,19,Midwest,2,Union,19175
CSV,Crossville,TN,35.95129194,-85.08497806,47,South,3,Cumberland,47035
CTB,Cut Bank,MT,48.60835444,-112.3761464,30,West,4,Glacier,30035
CTJ,Carrollton,GA,33.63102778,-85.15202778,13,South,3,Carroll,13045
CTK,Canton,IL,40.56909444,-90.07484,17,Midwest,2,Fulton,17057
CTY,Cross City,FL,29.63552778,-83.10475,12,South,3,Dixie,12029
CTZ,Clinton,NC,34.97561194,-78.36461528,37,South,3,Sampson,37163
CUB,Columbia,SC,33.97047222,-80.99525,45,South,3,Richland,45079
CUH,Cushing,OK,35.949925,-96.77305278,40,South,3,Payne,40119
CUL,Carmi,IL,38.08947917,-88.12306111,17,Midwest,2,White,17193
CUT,Custer,SD,43.73331611,-103.6176947,46,Midwest,2,Custer,46033
CVG,Covington,KY,39.04614278,-84.6621725,21,South,3,Boone,21015
CVK,Ash Flat,AR,36.26487139,-91.56264111,5,South,3,Sharp,05135
CVN,Clovis,NM,34.42513889,-103.0792778,35,West,4,Curry,35009
CVO,Corvallis,OR,44.49719361,-123.2898297,41,West,4,Benton,41003
CVX,Charlevoix,MI,45.30477778,-85.27477778,26,Midwest,2,Charlevoix,26029
CWA,Mosinee,WI,44.77761917,-89.66677944,55,Midwest,2,Marathon,55073
CWF,Lake Charles,LA,30.21059167,-93.14318944,22,South,3,Calcasieu,22019
CWI,Clinton,IA,41.8311125,-90.32913056,19,Midwest,2,Clinton,19045
CWV,Claxton,GA,32.19505556,-81.86955556,13,South,3,Evans,13109
CXC,Chitina,AK,61.58285917,-144.4270969,2,West,4,Valdez-Cordova,02261
CXE,Chase City,VA,36.78833556,-78.50155361,51,South,3,Mecklenburg,51117
CXF,Coldfoot,AK,67.25163417,-150.2065672,2,West,4,Yukon-Koyukuk,02290
CXL,Calexico,CA,32.66950333,-115.5133281,6,West,4,Imperial,06025
CXO,Conroe,TX,30.35183333,-95.4144675,48,South,3,Montgomery,48339
CXP,Carson City,NV,39.19222972,-119.7343611,32,West,4,Carson City,32510
CXU,Camilla,GA,31.21291667,-84.23680556,13,South,3,Mitchell,13205
CXY,Harrisburg,PA,40.21713889,-76.85147222,42,Northeast,1,York,42133
CYO,Circleville,OH,39.51600611,-82.98215361,39,Midwest,2,Pickaway,39129
CYS,Cheyenne,WY,41.1557225,-104.8118381,56,West,4,Laramie,56021
CYW,Clay Center,KS,39.38713889,-97.15721417,20,Midwest,2,Clay,20027
CZD,Cozad,NE,40.86911111,-100.0042222,31,Midwest,2,Dawson,31047
CZG,Endicott,NY,42.07853583,-76.09633306,36,Northeast,1,Broome,36007
CZL,Calhoun,GA,34.45678278,-84.93949944,13,South,3,Gordon,13129
CZN,Chisana,AK,62.07118972,-142.0483742,2,West,4,Valdez-Cordova,02261
CZT,Carrizo Springs,TX,28.52225111,-99.82363444,48,South,3,Dimmit,48127
D04,Bowman,ND,46.18699111,-103.4280806,38,Midwest,2,Bowman,38011
D05,Garrison,ND,47.65594444,-101.4372222,38,Midwest,2,McLean,38055
D07,Faith,SD,45.03609417,-102.0198803,46,Midwest,2,Meade,46093
D09,Bottineau,ND,48.83039167,-100.4171361,38,Midwest,2,Bottineau,38009
D19,Luverne,MN,43.62080278,-96.21864028,27,Midwest,2,Rock,27133
D22,Angola,NY,42.66010111,-78.99115556,36,Northeast,1,Erie,36029
D25,Manitowish Waters,WI,46.12197222,-89.88233333,55,Midwest,2,Vilas,55125
D38,Canandaiga,NY,42.90718611,-77.32162639,36,Northeast,1,Ontario,36069
D42,Springfield,MN,44.23107,-94.99893444,27,Midwest,2,Brown,27015
D50,Crosby,ND,48.92851556,-103.2972514,38,Midwest,2,Divide,38023
D55,Langdon,ND,48.75301778,-98.39333694,38,Midwest,2,Cavalier,38019
D57,Glen Ullin,ND,46.81278306,-101.8601556,38,Midwest,2,Morton,38059
D60,Tioga,ND,48.3805325,-102.8979853,38,Midwest,2,Williams,38105
D73,Monroe,GA,33.78149889,-83.69355389,13,South,3,Walton,13297
D77,Lancaster,NY,42.92228111,-78.61224889,36,Northeast,1,Erie,36029
D87,Harbor Springs,MI,45.42556528,-84.91338389,26,Midwest,2,Emmet,26047
D95,Lapeer,MI,43.06703333,-83.27244444,26,Midwest,2,Lapeer,26087
D98,Romeo,MI,42.79699083,-82.97526583,26,Midwest,2,Macomb,26099
DAB,Daytona Beach,FL,29.17991667,-81.05805556,12,South,3,Volusia,12127
DAG,Daggett,CA,34.85371333,-116.7866875,6,West,4,San Bernardino,06071
DAL,Dallas,TX,32.84711389,-96.85177222,48,South,3,Dallas,48113
DAN,Danville,VA,36.57286111,-79.33611111,51,South,3,Danville,51590
DAW,Rochester,NH,43.28406194,-70.92925472,33,Northeast,1,Strafford,33017
DAY,Dayton,OH,39.90237583,-84.219375,39,Midwest,2,Montgomery,39113
DBN,Dublin,GA,32.56445806,-82.98525556,13,South,3,Laurens,13175
DBQ,Dubuque,IA,42.40295944,-90.70916722,19,Midwest,2,Dubuque,19061
DCA,Arlington,VA,38.85208333,-77.03772222,51,South,3,District of Columbia,11001
DCK,Dahl Creek,AK,66.94333806,-156.9046739,2,West,4,Northwest Arctic,02188
DCU,Decatur,AL,34.65264667,-86.94536778,1,South,3,Limestone,01083
DCY,Washington,IN,38.70042333,-87.12973222,18,Midwest,2,Daviess,18027
DDC,Dodge City,KS,37.76312194,-99.96542389,20,Midwest,2,Ford,20057
DDH,Bennington,VT,42.8913325,-73.2464075,50,Northeast,1,Bennington,50003
DEC,Decatur,IL,39.8345625,-88.86568917,17,Midwest,2,Macon,17115
DED,Deland,FL,29.06698056,-81.28394167,12,South,3,Volusia,12127
DEE,Deering,AK,66.06820583,-162.7666028,2,West,4,Northwest Arctic,02188
DEH,Decorah,IA,43.27550139,-91.73937389,19,Midwest,2,Winneshiek,19191
DEN,Denver,CO,39.85840806,-104.6670019,8,West,4,Denver,08031
DEQ,De Queen,AR,34.04699556,-94.39936556,5,South,3,Sevier,05133
DET,Detroit,MI,42.40919444,-83.00986111,26,Midwest,2,Wayne,26163
DEW,Deer Park,WA,47.96663889,-117.4266667,53,West,4,Spokane,53063
DFI,Defiance,OH,41.3375,-84.42880556,39,Midwest,2,Defiance,39039
DFW,Dallas-Fort Worth,TX,32.89595056,-97.0372,48,South,3,Tarrant,48439
DGW,Douglas,WY,42.79725,-105.3857361,56,West,4,Converse,56009
DHN,Dothan,AL,31.32133917,-85.44962889,1,South,3,Dale,01045
DHT,Dalhart,TX,36.022585,-102.5472775,48,South,3,Hartley,48205
DIK,Dickinson,ND,46.79738889,-102.8019528,38,Midwest,2,Stark,38089
DKB,Dekalb,IL,41.93188111,-88.70829861,17,Midwest,2,DeKalb,17037
DKK,Dunkirk,NY,42.49333528,-79.27204167,36,Northeast,1,Chautauqua,36013
DKX,Knoxville,TN,35.96383361,-83.87365389,47,South,3,Knox,47093
DLG,Dillingham,AK,59.0454125,-158.5033389,2,West,4,Dillingham,02070
DLH,Duluth,MN,46.84209028,-92.19364861,27,Midwest,2,St. Louis,27137
DLL,Baraboo,WI,43.52195389,-89.77090222,55,Midwest,2,Sauk,55111
DLN,Dillon,MT,45.25536056,-112.5525067,30,West,4,Beaverhead,30001
DLO,Delano,CA,35.74558056,-119.2365039,6,West,4,Kern,06029
DLS,The Dalles,OR,45.61854556,-121.1673439,41,West,4,Klickitat,53039
DLZ,Delaware,OH,40.27970139,-83.11480167,39,Midwest,2,Delaware,39041
DMN,Deming,NM,32.26230917,-107.7206397,35,West,4,Luna,35029
DMO,Sedalia,MO,38.70688889,-93.17611111,29,Midwest,2,Pettis,29159
DMW,Westminster,MD,39.60827778,-77.00766667,24,South,3,Carroll,24013
DNL,Augusta,GA,33.46663667,-82.03933917,13,South,3,Richmond,13245
DNN,Dalton,GA,34.72174833,-84.86910806,13,South,3,Whitfield,13313
DNS,Denison,IA,41.9864325,-95.38072083,19,Midwest,2,Crawford,19047
DNV,Danville,IL,40.19946861,-87.59553528,17,Midwest,2,Vermilion,17183
DOV,Dover,DE,39.1301125,-75.46631028,10,South,3,Kent,10001
DPA,Chicago/West Chicago,IL,41.90688333,-88.24841722,17,Midwest,2,DuPage,17043
DPL,Kenansville,NC,35.00006444,-77.981695,37,South,3,Duplin,37061
DQH,Douglas,GA,31.47780833,-82.85961556,13,South,3,Coffee,13069
DRI,De Ridder,LA,30.83152778,-93.33963889,22,South,3,Beauregard,22011
DRO,Durango,CO,37.15151667,-107.7537692,8,West,4,La Plata,08067
DRT,Del Rio,TX,29.37181222,-100.9232339,48,South,3,Val Verde,48465
DSM,Des Moines,IA,41.53493306,-93.66068222,19,Midwest,2,Polk,19153
DSV,Dansville,NY,42.57089972,-77.71305083,36,Northeast,1,Livingston,36051
DTA,Delta,UT,39.38328861,-112.5096683,49,West,4,Millard,49027
DTL,Detroit Lakes,MN,46.82520861,-95.8856875,27,Midwest,2,Becker,27005
DTN,Shreveport,LA,32.54021889,-93.7450225,22,South,3,Bossier,22015
DTO,Denton,TX,33.20072167,-97.19797722,48,South,3,Denton,48121
DTS,Destin,FL,30.40006111,-86.47147722,12,South,3,Okaloosa,12091
DTW,Detroit,MI,42.21205889,-83.34883583,26,Midwest,2,Wayne,26163
DUA,Durant,OK,33.942265,-96.39451806,40,South,3,Bryan,40013
DUC,Duncan,OK,34.470875,-97.95986111,40,South,3,Stephens,40137
DUG,Douglas Bisbee,AZ,31.46902778,-109.6036667,4,West,4,Cochise,04003
DUJ,Du Bois,PA,41.17826611,-78.89869778,42,Northeast,1,Jefferson,42065
DUT,Unalaska,AK,53.90013889,-166.5435,2,West,4,Aleutians West,02016
DUX,Dumas,TX,35.85792833,-102.0130978,48,South,3,Moore,48341
DUY,Kongiganak,AK,59.95950583,-162.8817231,2,West,4,Bethel,02050
DVK,Danville,KY,37.57791667,-84.76969444,21,South,3,Boyle,21021
DVL,Devils Lake,ND,48.11424528,-98.90877833,38,Midwest,2,Ramsey,38071
DVN,Davenport,IA,41.6102775,-90.58832528,19,Midwest,2,Scott,19163
DVO,Novato,CA,38.14351944,-122.5572167,6,West,4,Marin,06041
DVT,Phoenix,AZ,33.68831667,-112.0825614,4,West,4,Maricopa,04013
DWH,Houston,TX,30.06186111,-95.55277778,48,South,3,Harris,48201
DWU,Ashland,KY,38.5545,-82.738,21,South,3,Greenup,21089
DXE,Dexter,MO,36.77747,-89.94117333,29,Midwest,2,Stoddard,29207
DXR,Danbury,CT,41.37153528,-73.48219056,9,Northeast,1,Fairfield,09001
DXX,Madison,MN,44.98624,-96.17773611,27,Midwest,2,Lac qui Parle,27073
DYB,Summerville,SC,33.06344444,-80.27933333,45,South,3,Dorchester,45035
DYL,Doylestown,PA,40.33305028,-75.12233833,42,Northeast,1,Bucks,42017
DYR,Dyersburg,TN,35.99850694,-89.40608333,47,South,3,Dyer,47045
DYT,Duluth,MN,46.72186083,-92.04343889,27,Midwest,2,St. Louis,27137
E01,Monahans,TX,31.58246583,-102.9090428,48,South,3,Ward,48475
E04,Eunice,NM,32.45679139,-103.2404708,35,West,4,Lea,35025
E05,Hatch,NM,32.66106083,-107.1979339,35,West,4,Doña Ana,35013
E06,Lovington,NM,32.95394444,-103.4087778,35,West,4,Lea,35025
E07,Tatum,NM,33.26122278,-103.2768939,35,West,4,Lea,35025
E11,Andrews,TX,32.33111111,-102.5295278,48,South,3,Andrews,48003
E15,Graham,TX,33.11022222,-98.55527861,48,South,3,Young,48503
E19,Gruver,TX,36.23372611,-101.4321894,48,South,3,Hansford,48195
E24,Whiteriver,AZ,33.81255056,-109.9867658,4,West,4,Navajo,04017
E25,Wickenburg,AZ,33.96891833,-112.7985128,4,West,4,Maricopa,04013
E26,Jal,NM,32.13107833,-103.1548506,35,West,4,Lea,35025
E35,Fabens,TX,31.51567306,-106.1471978,48,South,3,El Paso,48141
E38,Alpine,TX,30.38422222,-103.6835833,48,South,3,Brewster,48043
E42,Spearman,TX,36.221,-101.1945,48,South,3,Hansford,48195
E51,Bagdad,AZ,34.59585278,-113.170195,4,West,4,Yavapai,04025
E52,Vega,TX,35.23199833,-102.3990931,48,South,3,Oldham,48359
E60,Eloy,AZ,32.80700583,-111.58679,4,West,4,Pinal,04021
E63,Gila Bend,AZ,32.95810083,-112.6782181,4,West,4,Maricopa,04013
E80,Belen,NM,34.64519778,-106.8336958,35,West,4,Valencia,35061
E89,Conchas Dam,NM,35.36671583,-104.1880314,35,West,4,San Miguel,35047
E91,Chinle,AZ,36.11088056,-109.5754222,4,West,4,Apache,04001
E94,Glenwood,NM,33.35283972,-108.8672858,35,West,4,Catron,35003
E95,Benson,AZ,31.99972222,-110.3572222,4,West,4,Cochise,04003
EAA,Eagle,AK,64.77639306,-141.1509206,2,West,4,Southeast Fairbanks,02240
EAN,Wheatland,WY,42.05552528,-104.9327492,56,West,4,Platte,56031
EAR,Kearney,NE,40.72702778,-99.00677778,31,Midwest,2,Buffalo,31019
EAT,Wenatchee,WA,47.39886111,-120.2068333,53,West,4,Douglas,53017
EAU,Eau Claire,WI,44.86525722,-91.48507194,55,Midwest,2,Chippewa,55017
EBS,Webster City,IA,42.43663889,-93.86886111,19,Midwest,2,Hamilton,19079
ECG,Elizabeth City,NC,36.26057417,-76.17459778,37,South,3,Pasquotank,37139
ECS,Newcastle,WY,43.88545056,-104.3179178,56,West,4,Weston,56045
EDE,Edenton,NC,36.027735,-76.56709333,37,South,3,Chowan,37041
EDN,Enterprise,AL,31.29972222,-85.89986111,1,South,3,Coffee,01031
EED,Needles,CA,34.76619444,-114.6232931,6,West,4,San Bernardino,06071
EEK,Eek,AK,60.21590417,-162.0056092,2,West,4,Bethel,02050
EEN,Keene,NH,42.89839944,-72.27078111,33,Northeast,1,Cheshire,33005
EEO,Meeker,CO,40.04886222,-107.8859067,8,West,4,Rio Blanco,08103
EET,Alabaster,AL,33.17781083,-86.78323722,1,South,3,Shelby,01117
EFC,Belle Fourche,SD,44.7342075,-103.8619925,46,Midwest,2,Butte,46019
EFD,Houston,TX,29.60733333,-95.15875,48,South,3,Harris,48201
EFK,Newport,VT,44.88879722,-72.22915833,50,Northeast,1,Orleans,50019
EFT,Monroe,WI,42.61493972,-89.59075583,55,Midwest,2,Green,55045
EFW,Jefferson,IA,42.01016667,-94.34258333,19,Midwest,2,Greene,19073
EGE,Eagle,CO,39.64256778,-106.9176953,8,West,4,Eagle,08037
EGQ,Emmetsburg,IA,43.10202056,-94.704675,19,Midwest,2,Palo Alto,19147
EGT,Wellington,KS,37.32441028,-97.38732333,20,Midwest,2,Sumner,20191
EGV,Eagle River,WI,45.93179639,-89.26906778,55,Midwest,2,Vilas,55125
EHA,Elkhart,KS,37.00188194,-101.8821258,20,Midwest,2,Morton,20129
EHO,Shelby,NC,35.25555556,-81.60099722,37,South,3,Cleveland,37045
EHR,Henderson,KY,37.8078425,-87.68569,21,South,3,Henderson,21101
EII,Egegik,AK,58.18837472,-157.3809872,2,West,4,Lake and Peninsula,02164
EIW,New Madrid,MO,36.53531083,-89.59971722,29,Midwest,2,New Madrid,29143
EKA,Eureka,CA,40.80338889,-124.1127917,6,West,4,Humboldt,06023
EKM,Elkhart,IN,41.71935833,-86.00168361,18,Midwest,2,Elkhart,18039
EKN,Elkins,WV,38.88944444,-79.85713889,54,South,3,Randolph,54083
EKO,Elko,NV,40.82492611,-115.7916964,32,West,4,Elko,32007
EKQ,Monticello,KY,36.85527778,-84.85613889,21,South,3,Wayne,21231
EKX,Elizabethtown,KY,37.68694444,-85.92377778,21,South,3,Hardin,21093
EKY,Bessemer,AL,33.31288444,-86.92591889,1,South,3,Jefferson,01073
ELA,Eagle Lake,TX,29.60301389,-96.32248444,48,South,3,Colorado,48089
ELD,El Dorado,AR,33.2208625,-92.81325167,5,South,3,Union,05139
ELI,Elim,AK,64.61400972,-162.2700681,2,West,4,Nome,02180
ELK,Elk City,OK,35.42941083,-99.39425917,40,South,3,Beckham,40009
ELM,Elmira,NY,42.15991361,-76.89144333,36,Northeast,1,Chemung,36015
ELN,Ellensburg,WA,47.03302778,-120.5306944,53,West,4,Kittitas,53037
ELO,Ely,MN,47.82454639,-91.83073056,27,Midwest,2,St. Louis,27137
ELP,El Paso,TX,31.80666667,-106.3778056,48,South,3,El Paso,48141
ELV,Elfin Cove,AK,58.19518417,-136.3473928,2,West,4,Hoonah-Angoon,02105
ELY,Ely,NV,39.29969444,-114.8418889,32,West,4,White Pine,32033
ELZ,Wellsville,NY,42.10951194,-77.99194806,36,Northeast,1,Allegany,36003
EMM,Kemmerer,WY,41.82494611,-110.5590586,56,West,4,Lincoln,56023
EMP,Emporia,KS,38.33211111,-96.19116667,20,Midwest,2,Lyon,20111
EMT,El Monte,CA,34.08600889,-118.0348453,6,West,4,Los Angeles,06037
EMV,Emporia,VA,36.68691667,-77.48280556,51,South,3,Greensville,51081
ENA,Kenai,AK,60.572,-151.2475278,2,West,4,Kenai Peninsula,02122
ENL,Centralia,IL,38.51479889,-89.09217944,17,Midwest,2,Marion,17121
ENM,Emmonak,AK,62.78518639,-164.4910461,2,West,4,Kusilvak,02158
ENN,Nenana,AK,64.54898167,-149.0735053,2,West,4,Yukon-Koyukuk,02290
ENV,Wendover,UT,40.71869528,-114.03089,49,West,4,Tooele,49045
ENW,Kenosha,WI,42.5957075,-87.92780333,55,Midwest,2,Kenosha,55059
EOK,Keokuk,IA,40.45990778,-91.42850111,19,Midwest,2,Lee,19111
EOS,Neosho,MO,36.81080556,-94.39169444,29,Midwest,2,Newton,29145
EPH,Ephrata,WA,47.30758333,-119.5158889,53,West,4,Grant,53025
EPM,Eastport,ME,44.91011111,-67.01269444,23,Northeast,1,Washington,23029
EQA,El Dorado,KS,37.77410833,-96.81762778,20,Midwest,2,Butler,20015
EQY,Monroe,NC,35.01884306,-80.62023444,37,South,3,Union,37179
ERI,Erie,PA,42.08202139,-80.17621556,42,Northeast,1,Erie,42049
ERV,Kerrville,TX,29.976735,-99.08567972,48,South,3,Kerr,48265
ERY,Newberry,MI,46.31118694,-85.45731639,26,Midwest,2,Luce,26095
ESC,Escanaba,MI,45.72266972,-87.09373139,26,Midwest,2,Delta,26041
ESF,Alexandria,LA,31.3949025,-92.29577194,22,South,3,Rapides,22079
ESN,Easton,MD,38.80416667,-76.069,24,South,3,Talbot,24041
EST,Estherville,IA,43.40744444,-94.74641667,19,Midwest,2,Emmet,19063
ETB,West Bend,WI,43.42219444,-88.12792667,55,Midwest,2,Washington,55131
ETC,Tarboro,NC,35.93710083,-77.54663833,37,South,3,Edgecombe,37065
ETH,Wheaton,MN,45.78046056,-96.54353972,27,Midwest,2,Traverse,27155
ETN,Eastland,TX,32.41349167,-98.80975667,48,South,3,Eastland,48133
EUF,Eufaula,AL,31.95131917,-85.128925,1,South,3,Barbour,01005
EUG,Eugene,OR,44.12326,-123.2186856,41,West,4,Lane,41039
EUL,Caldwell (Boise),ID,43.64186111,-116.6357778,16,West,4,Canyon,16027
EVB,New Smyrna Beach,FL,29.05580556,-80.94836111,12,South,3,Volusia,12127
EVM,Eveleth,MN,47.42507778,-92.49846944,27,Midwest,2,St. Louis,27137
EVU,Maryville,MO,40.35260167,-94.91552722,29,Midwest,2,Nodaway,29147
EVV,Evansville,IN,38.03799139,-87.53062667,18,Midwest,2,Vanderburgh,18163
EVW,Evanston,WY,41.27494528,-111.0321286,56,West,4,Uinta,56041
EVY,Middletown,DE,39.52038889,-75.72044444,10,South,3,New Castle,10003
EWB,New Bedford,MA,41.67614167,-70.95694167,25,Northeast,1,Bristol,25005
EWK,Newton,KS,38.05710528,-97.27522861,20,Midwest,2,Harvey,20079
EWN,New Bern,NC,35.07297222,-77.04294444,37,South,3,Craven,37049
EWR,Newark,NJ,40.69249722,-74.16866056,34,Northeast,1,Essex,34013
EWU,Newtok,AK,60.93865417,-164.6412147,2,West,4,Bethel,02050
EXI,Excursion Inlet,AK,58.42049861,-135.4490328,2,West,4,Haines,02100
EXX,Lexington,NC,35.78114028,-80.30378194,37,South,3,Davidson,37057
EYE,Indianapolis,IN,39.83070944,-86.29438056,18,Midwest,2,Marion,18097
EYW,Key West,FL,24.55611111,-81.75955556,12,South,3,Monroe,12087
EZI,Kewanee,IL,41.20520361,-89.96386,17,Midwest,2,Henry,17073
EZM,Eastman,GA,32.21425,-83.12802778,13,South,3,Dodge,13091
EZZ,Cameron,MO,39.72755972,-94.276375,29,Midwest,2,Clinton,29049
F00,Bonham,TX,33.61172222,-96.17938889,48,South,3,Fannin,48147
F01,Quanah,TX,34.27708306,-99.75926861,48,South,3,Hardeman,48197
F05,Vernon,TX,34.22566806,-99.28375,48,South,3,Wilbarger,48487
F06,Wellington,TX,34.84561083,-100.1959481,48,South,3,Collingsworth,48087
F08,Eufaula,OK,35.29593194,-95.62526417,40,South,3,McIntosh,40091
F10,Henryetta,OK,35.40687972,-96.01583278,40,South,3,Okmulgee,40111
F12,Henderson,TX,32.14172222,-94.85172222,48,South,3,Rusk,48401
F17,Center,TX,31.83158333,-94.15641667,48,South,3,Shelby,48419
F18,Cleburne,TX,32.35376389,-97.43375,48,South,3,Johnson,48251
F21,Memphis,TX,34.73958944,-100.5297008,48,South,3,Hall,48191
F22,Perry,OK,36.38559583,-97.27721083,40,South,3,Noble,40103
F24,Minden,LA,32.64601,-93.29808556,22,South,3,Webster,22119
F28,El Reno,OK,35.47163639,-98.00599444,40,South,3,Canadian,40017
F29,Oklahoma City,OK,35.4880825,-97.82354556,40,South,3,Canadian,40017
F30,Sulphur,OK,34.52453278,-96.98973944,40,South,3,Murray,40099
F31,Kingston,OK,33.99287639,-96.64249722,40,South,3,Marshall,40095
F32,Healdton,OK,34.24925806,-97.47391306,40,South,3,Carter,40019
F36,Cordell,OK,35.30421917,-98.96702167,40,South,3,Washita,40149
F37,Wauchula,FL,27.51364889,-81.88063917,12,South,3,Hardee,12049
F39,Sherman/Denison,TX,33.71411111,-96.67366667,48,South,3,Grayson,48181
F41,Ennis,TX,32.32969444,-96.66388889,48,South,3,Ellis,48139
F44,Athens,TX,32.16384778,-95.82835306,48,South,3,Henderson,48213
F45,West Palm Beach,FL,26.84537306,-80.22148111,12,South,3,Palm Beach,12099
F46,Rockwall,TX,32.93059444,-96.43548556,48,South,3,Rockwall,48397
F49,Slaton,TX,33.48481,-101.6607158,48,South,3,Lubbock,48303
F51,Winnsboro,TX,32.93884556,-95.27886083,48,South,3,Wood,48499
F53,Mount Vernon,TX,33.21530583,-95.2374925,48,South,3,Franklin,48159
F55,Granbury,TX,32.44441583,-97.8169475,48,South,3,Hood,48221
F56,Stamford,TX,32.91019472,-99.73422972,48,South,3,Jones,48253
F70,Murieta/Temecula,CA,33.57605556,-117.1279722,6,West,4,Riverside,06065
F80,Atoka,OK,34.39833889,-96.14805972,40,South,3,Atoka,40005
F81,Okemah,OK,35.42925306,-96.28778361,40,South,3,Okfuskee,40107
F84,Stigler,OK,35.28910556,-95.09389722,40,South,3,Haskell,40061
F85,Morton,TX,33.72926389,-102.7338183,48,South,3,Cochran,48079
F87,Farmerville,LA,32.72495583,-92.33716583,22,South,3,Union,22111
F88,Jonesboro,LA,32.20199028,-92.73293028,22,South,3,Jackson,22049
F89,Winnsboro,LA,32.15431917,-91.70012472,22,South,3,Franklin,22041
F91,Weatherford,OK,35.54482944,-98.66849028,40,South,3,Custer,40039
F99,Holdenville,OK,35.085875,-96.41666667,40,South,3,Hughes,40063
FAI,Fairbanks,AK,64.8136775,-147.8596694,2,West,4,Fairbanks North Star,02090
FAM,Farmington,MO,37.76107917,-90.42859722,29,Midwest,2,St. Francois,29187
FAR,Fargo,ND,46.91934889,-96.81498889,38,Midwest,2,Cass,38017
FAT,Fresno,CA,36.77619444,-119.7181389,6,West,4,Fresno,06019
FAY,Fayetteville,NC,34.99147222,-78.88,37,South,3,Cumberland,37051
FBL,Faribault,MN,44.32468556,-93.31082889,27,Midwest,2,Rice,27131
FBR,Fort Bridger,WY,41.39193583,-110.4067961,56,West,4,Uinta,56041
FBY,Fairbury,NE,40.18297222,-97.16927778,31,Midwest,2,Jefferson,31095
FCA,Kalispell,MT,48.31140472,-114.2550694,30,West,4,Flathead,30029
FCH,Fresno,CA,36.732365,-119.8198961,6,West,4,Fresno,06019
FCI,Richmond,VA,37.4065375,-77.52498667,51,South,3,Chesterfield,51041
FCM,Minneapolis,MN,44.82724111,-93.45714639,27,Midwest,2,Hennepin,27053
FCY,Forrest City,AR,34.94199806,-90.77496611,5,South,3,St. Francis,05123
FDK,Frederick,MD,39.41758333,-77.37430556,24,South,3,Frederick,24021
FDR,Frederick,OK,34.35219472,-98.98460222,40,South,3,Tillman,40141
FDW,Winnsboro,SC,34.31547222,-81.10880556,45,South,3,Fairfield,45039
FDY,Findlay,OH,41.01352778,-83.66869444,39,Midwest,2,Hancock,39063
