,reading_id,zone,day_type,pollutant_ppb
2893,2894,South,Weekday,48.7
2894,2895,South,Weekday,90.7
2895,2896,South,Weekday,47.8
2896,2897,South,Weekday,78.3
2897,2898,South,Weekday,30.4
2898,2899,South,Weekday,32.0
2899,2900,South,Weekday,52.9
2900,2901,South,Weekday,45.8
2901,2902,South,Weekday,50.5
2902,2903,South,Weekday,23.9
2903,2904,South,Weekday,26.8
2904,2905,South,Weekday,63.1
2905,2906,South,Weekday,78.8
2906,2907,South,Weekday,89.0
2907,2908,South,Weekday,85.5
2908,2909,South,Weekday,22.5
2909,2910,South,Weekday,81.9
2910,2911,South,Weekday,31.8
2911,2912,South,Weekday,50.2
2912,2913,South,Weekday,89.8
2913,2914,South,Weekday,28.4
2914,2915,South,Weekday,90.2
2915,2916,South,Weekday,49.6
2916,2917,South,Weekday,31.8
2917,2918,South,Weekday,27.2
2918,2919,South,Weekday,80.4
2919,2920,South,Weekday,88.4
2920,2921,South,Weekday,51.7
2921,2922,South,Weekday,85.6
2922,2923,South,Weekday,49.4
2923,2924,South,Weekday,60.6
2924,2925,South,Weekday,28.3
2925,2926,South,Weekday,82.6
2926,2927,South,Weekday,60.4
2927,2928,South,Weekday,25.4
2928,2929,South,Weekday,81.8
2929,2930,South,Weekday,77.5
2930,2931,South,Weekday,24.2
2931,2932,South,Weekday,67.0
2932,2933,South,Weekday,28.9
2933,2934,South,Weekday,29.6
2934,2935,South,Weekday,25.8
2935,2936,South,Weekday,48.0
2936,2937,South,Weekday,79.0
2937,2938,South,Weekday,32.2
2938,2939,South,Weekday,33.3
2939,2940,South,Weekday,62.7
2940,2941,South,Weekday,89.1
2941,2942,South,Weekday,77.4
2942,2943,South,Weekday,48.7
2943,2944,South,Weekday,59.9
2944,2945,South,Weekday,82.4
2945,2946,South,Weekday,51.0
2946,2947,South,Weekday,52.6
2947,2948,South,Weekday,50.1
2948,2949,South,Weekday,47.8
2949,2950,South,Weekday,27.6
2950,2951,South,Weekday,47.4
2951,2952,South,Weekday,30.5
2952,2953,South,Weekday,52.6
2953,2954,South,Weekday,87.2
2954,2955,South,Weekday,64.5
2955,2956,South,Weekday,52.7
2956,2957,South,Weekday,52.6
2957,2958,South,Weekday,87.7
2958,2959,South,Weekday,81.0
2959,2960,South,Weekday,29.1
2960,2961,South,Weekday,60.2
2961,2962,South,Weekday,66.1
2962,2963,South,Weekday,80.8
2963,2964,South,Weekday,46.0
2964,2965,South,Weekday,84.6
2965,2966,South,Weekday,25.0
2966,2967,South,Weekday,76.7
2967,2968,South,Weekday,26.6
2968,2969,South,Weekday,50.5
2969,2970,South,Weekday,32.0
2970,2971,South,Weekday,62.4
2971,2972,South,Weekday,87.7
2972,2973,South,Weekday,52.3
2973,2974,South,Weekday,49.7
2974,2975,South,Weekday,62.8
2975,2976,South,Weekday,26.9
2976,2977,South,Weekday,60.2
2977,2978,South,Weekday,30.4
2978,2979,South,Weekday,83.5
2979,2980,South,Weekday,59.1
2980,2981,South,Weekday,26.9
2981,2982,South,Weekday,26.3
2982,2983,South,Weekday,87.1
2983,2984,South,Weekday,90.3
2984,2985,South,Weekday,51.1
2985,2986,South,Weekday,25.7
2986,2987,South,Weekday,21.5
2987,2988,South,Weekday,92.2
2988,2989,South,Weekday,92.4
2989,2990,South,Weekday,83.9
2990,2991,South,Weekday,78.6
2991,2992,South,Weekday,60.0
2992,2993,South,Weekday,90.4
2993,2994,South,Weekday,31.3
2994,2995,South,Weekday,52.8
2995,2996,South,Weekday,92.1
2996,2997,South,Weekday,50.9
2997,2998,South,Weekday,49.1
2998,2999,South,Weekday,27.5
2999,3000,South,Weekday,59.2
3000,3001,South,Weekday,31.4
3001,3002,South,Weekday,84.7
3002,3003,South,Weekday,59.7
3003,3004,South,Weekday,61.6
3004,3005,South,Weekday,23.1
3005,3006,South,Weekday,86.5
3006,3007,South,Weekday,21.5
3007,3008,South,Weekday,51.8
3008,3009,South,Weekday,31.7
3009,3010,South,Weekday,85.2
3010,3011,South,Weekday,60.8
3011,3012,South,Weekday,47.7
3012,3013,South,Weekday,59.3
3013,3014,South,Weekday,26.5
3014,3015,South,Weekday,33.6
3015,3016,South,Weekday,28.5
3016,3017,South,Weekday,51.2
3017,3018,South,Weekday,24.9
3018,3019,South,Weekday,60.2
3019,3020,South,Weekday,30.9
3020,3021,South,Weekday,82.2
3021,3022,South,Weekday,91.0
3022,3023,South,Weekday,51.7
3023,3024,South,Weekday,82.1
3024,3025,South,Weekday,33.9
3025,3026,South,Weekday,23.9
3026,3027,South,Weekday,18.6
3027,3028,South,Weekday,26.5
3028,3029,South,Weekday,76.9
3029,3030,South,Weekday,87.6
3030,3031,South,Weekday,52.6
3031,3032,South,Weekday,35.9
3032,3033,South,Weekday,27.3
3033,3034,South,Weekday,51.6
3034,3035,South,Weekday,29.9
3035,3036,South,Weekday,63.1
3036,3037,South,Weekday,48.3
3037,3038,South,Weekday,51.7
3038,3039,South,Weekday,26.9
3039,3040,South,Weekday,62.4
3040,3041,South,Weekday,77.7
3041,3042,South,Weekday,83.5
3042,3043,South,Weekday,59.6
3043,3044,South,Weekday,92.4
3044,3045,South,Weekday,24.9
3045,3046,South,Weekday,27.4
3046,3047,South,Weekday,33.8
3047,3048,South,Weekday,82.0
3048,3049,South,Weekday,89.3
3049,3050,South,Weekday,79.9
3050,3051,South,Weekday,60.9
3051,3052,South,Weekday,27.4
3052,3053,South,Weekday,60.2
3053,3054,South,Weekday,31.5
3054,3055,South,Weekday,28.8
3055,3056,South,Weekday,28.3
3056,3057,South,Weekday,59.1
3057,3058,South,Weekday,28.8
3058,3059,South,Weekday,64.5
3059,3060,South,Weekday,80.0
3060,3061,South,Weekday,81.2
3061,3062,South,Weekday,29.9
3062,3063,South,Weekday,33.3
3063,3064,South,Weekday,86.4
3064,3065,South,Weekday,85.4
3065,3066,South,Weekday,87.2
3066,3067,South,Weekday,61.0
3067,3068,South,Weekday,30.3
3068,3069,South,Weekday,85.9
3069,3070,South,Weekday,28.0
3070,3071,South,Weekday,85.8
3071,3072,South,Weekday,59.5
3072,3073,South,Weekday,23.9
3073,3074,South,Weekday,80.5
3074,3075,South,Weekday,84.6
3075,3076,South,Weekday,29.7
3076,3077,South,Weekday,52.9
3077,3078,South,Weekday,52.1
3078,3079,South,Weekday,21.5
3079,3080,South,Weekday,60.0
3080,3081,South,Weekday,90.2
3081,3082,South,Weekday,75.0
3082,3083,South,Weekday,60.2
3083,3084,South,Weekday,28.2
3084,3085,South,Weekday,52.5
3085,3086,South,Weekday,77.8
3086,3087,South,Weekday,31.0
3087,3088,South,Weekday,62.2
3088,3089,South,Weekday,32.7
3089,3090,South,Weekday,59.6
3090,3091,South,Weekday,81.2
3091,3092,South,Weekday,85.0
3092,3093,South,Weekday,59.9
3093,3094,South,Weekday,30.4
3094,3095,South,Weekday,59.3
3095,3096,South,Weekday,30.6
3096,3097,South,Weekday,27.5
3097,3098,South,Weekday,88.9
3098,3099,South,Weekday,24.9
3099,3100,South,Weekday,51.7
3100,3101,South,Weekday,27.6
3101,3102,South,Weekday,60.1
3102,3103,South,Weekday,87.5
3103,3104,South,Weekday,49.3
3104,3105,South,Weekday,23.3
3105,3106,South,Weekday,82.7
3106,3107,South,Weekday,28.9
3107,3108,South,Weekday,87.8
3108,3109,South,Weekday,51.6
3109,3110,South,Weekday,26.6
3110,3111,South,Weekday,75.9
3111,3112,South,Weekday,81.8
3112,3113,South,Weekday,64.5
3113,3114,South,Weekday,81.9
3114,3115,South,Weekday,59.6
3115,3116,South,Weekday,85.3
3116,3117,South,Weekday,24.9
3117,3118,South,Weekday,81.4
3118,3119,South,Weekday,83.9
3119,3120,South,Weekday,49.1
3120,3121,South,Weekday,80.5
3121,3122,South,Weekday,23.7
3122,3123,South,Weekday,30.9
3123,3124,South,Weekday,29.5
3124,3125,South,Weekday,61.5
3125,3126,South,Weekday,25.5
3126,3127,South,Weekday,25.7
3127,3128,South,Weekday,26.1
3128,3129,South,Weekday,47.1
3129,3130,South,Weekday,48.0
3130,3131,South,Weekday,23.2
3131,3132,South,Weekday,83.8
3132,3133,South,Weekday,25.8
3133,3134,South,Weekday,26.9
3134,3135,South,Weekday,85.9
3135,3136,South,Weekday,84.3
3136,3137,South,Weekday,89.5
3137,3138,South,Weekday,63.8
3138,3139,South,Weekday,89.7
3139,3140,South,Weekday,52.8
3140,3141,South,Weekday,26.8
3141,3142,South,Weekday,25.4
3142,3143,South,Weekday,52.5
3143,3144,South,Weekday,61.2
3144,3145,South,Weekday,79.4
3145,3146,South,Weekday,27.7
3146,3147,South,Weekday,21.8
3147,3148,South,Weekday,49.9
3148,3149,South,Weekday,51.8
3149,3150,South,Weekday,30.9
3150,3151,South,Weekday,51.9
3151,3152,South,Weekday,28.3
3152,3153,South,Weekday,30.6
3153,3154,South,Weekday,51.2
3154,3155,South,Weekday,61.5
3155,3156,South,Weekday,51.0
3156,3157,South,Weekday,88.2
3157,3158,South,Weekday,64.4
3158,3159,South,Weekday,52.9
3159,3160,South,Weekday,31.7
3160,3161,South,Weekday,29.6
3161,3162,South,Weekday,26.1
3162,3163,South,Weekday,50.5
3163,3164,South,Weekday,22.3
3164,3165,South,Weekday,24.3
3165,3166,South,Weekday,50.3
3166,3167,South,Weekday,26.1
3167,3168,South,Weekday,51.9
3168,3169,South,Weekday,88.8
3169,3170,South,Weekday,60.4
3170,3171,South,Weekday,28.9
3171,3172,South,Weekday,30.5
3172,3173,South,Weekday,21.4
3173,3174,South,Weekday,91.8
3174,3175,South,Weekday,81.4
3175,3176,South,Weekday,59.3
3176,3177,South,Weekday,89.8
3177,3178,South,Weekday,86.6
3178,3179,South,Weekday,61.4
3179,3180,South,Weekday,50.1
3180,3181,South,Weekday,25.8
3181,3182,South,Weekday,60.0
3182,3183,South,Weekday,24.0
3183,3184,South,Weekday,92.0
3184,3185,South,Weekday,26.4
3185,3186,South,Weekday,51.3
3186,3187,South,Weekday,87.7
3187,3188,South,Weekday,84.3
3188,3189,South,Weekday,60.8
3189,3190,South,Weekday,27.7
3190,3191,South,Weekday,72.9
3191,3192,South,Weekday,88.9
3192,3193,South,Weekday,27.4
3193,3194,South,Weekday,87.0
3194,3195,South,Weekday,30.8
3195,3196,South,Weekday,80.6
3196,3197,South,Weekday,26.8
3197,3198,South,Weekday,49.7
3198,3199,South,Weekday,79.9
3199,3200,South,Weekday,61.6
3200,3201,South,Weekday,46.2
3201,3202,South,Weekday,28.2
3202,3203,South,Weekday,88.1
3203,3204,South,Weekday,80.3
3204,3205,South,Weekday,31.3
3205,3206,South,Weekday,60.0
3206,3207,South,Weekday,78.3
3207,3208,South,Weekday,50.6
3208,3209,South,Weekday,22.2
3209,3210,South,Weekday,87.1
3210,3211,South,Weekday,83.7
3211,3212,South,Weekday,22.0
3212,3213,South,Weekday,59.7
3213,3214,South,Weekday,52.7
3214,3215,South,Weekday,83.9
3215,3216,South,Weekday,51.0
3216,3217,South,Weekday,29.8
3217,3218,South,Weekday,59.5
3218,3219,South,Weekday,52.5
3219,3220,South,Weekday,34.7
3220,3221,South,Weekday,87.4
3221,3222,South,Weekday,47.0
3222,3223,South,Weekend,31.6
3223,3224,South,Weekend,30.3
3224,3225,South,Weekend,24.0
3225,3226,South,Weekend,29.8
3226,3227,South,Weekend,50.8
3227,3228,South,Weekend,51.1
3228,3229,South,Weekend,87.8
3229,3230,South,Weekend,81.8
3230,3231,South,Weekend,28.4
3231,3232,South,Weekend,30.5
3232,3233,South,Weekend,80.6
3233,3234,South,Weekend,29.0
3234,3235,South,Weekend,30.1
3235,3236,South,Weekend,27.7
3236,3237,South,Weekend,50.8
3237,3238,South,Weekend,26.7
3238,3239,South,Weekend,31.3
3239,3240,South,Weekend,30.7
3240,3241,South,Weekend,49.6
3241,3242,South,Weekend,48.6
3242,3243,South,Weekend,54.4
3243,3244,South,Weekend,27.3
3244,3245,South,Weekend,50.5
3245,3246,South,Weekend,89.3
3246,3247,South,Weekend,83.1
3247,3248,South,Weekend,81.0
3248,3249,South,Weekend,22.2
3249,3250,South,Weekend,85.6
3250,3251,South,Weekend,85.0
3251,3252,South,Weekend,32.0
3252,3253,South,Weekend,51.7
3253,3254,South,Weekend,29.2
3254,3255,South,Weekend,53.8
3255,3256,South,Weekend,83.6
3256,3257,South,Weekend,55.4
3257,3258,South,Weekend,55.9
3258,3259,South,Weekend,36.5
3259,3260,South,Weekend,81.1
3260,3261,South,Weekend,86.2
3261,3262,South,Weekend,91.1
3262,3263,South,Weekend,54.3
3263,3264,South,Weekend,28.6
3264,3265,South,Weekend,31.8
3265,3266,South,Weekend,84.2
3266,3267,South,Weekend,26.5
3267,3268,South,Weekend,51.3
3268,3269,South,Weekend,84.2
3269,3270,South,Weekend,53.7
3270,3271,South,Weekend,84.1
3271,3272,South,Weekend,94.3
3272,3273,South,Weekend,82.8
3273,3274,South,Weekend,51.3
3274,3275,South,Weekend,51.5
3275,3276,South,Weekend,54.1
3276,3277,South,Weekend,24.6
3277,3278,South,Weekend,48.2
3278,3279,South,Weekend,25.6
3279,3280,South,Weekend,87.4
3280,3281,South,Weekend,52.8
3281,3282,South,Weekend,54.7
3282,3283,South,Weekend,91.5
3283,3284,South,Weekend,49.2
3284,3285,South,Weekend,88.5
3285,3286,South,Weekend,51.9
3286,3287,South,Weekend,86.8
3287,3288,South,Weekend,35.4
3288,3289,South,Weekend,52.4
3289,3290,South,Weekend,85.6
3290,3291,South,Weekend,76.7
3291,3292,South,Weekend,53.6
3292,3293,South,Weekend,79.0
3293,3294,South,Weekend,85.4
3294,3295,South,Weekend,30.6
3295,3296,South,Weekend,28.8
3296,3297,South,Weekend,55.0
3297,3298,South,Weekend,28.8
3298,3299,South,Weekend,47.2
3299,3300,South,Weekend,86.4
3300,3301,South,Weekend,53.8
3301,3302,South,Weekend,34.3
3302,3303,South,Weekend,54.3
3303,3304,South,Weekend,88.3
3304,3305,South,Weekend,55.9
3305,3306,South,Weekend,53.3
3306,3307,South,Weekend,53.0
3307,3308,South,Weekend,25.9
3308,3309,South,Weekend,30.2
3309,3310,South,Weekend,23.7
3310,3311,South,Weekend,91.3
3311,3312,South,Weekend,52.6
3312,3313,South,Weekend,29.1
3313,3314,South,Weekend,83.2
3314,3315,South,Weekend,55.2
3315,3316,South,Weekend,54.7
3316,3317,South,Weekend,55.4
3317,3318,South,Weekend,23.2
3318,3319,South,Weekend,54.4
3319,3320,South,Weekend,30.2
3320,3321,South,Weekend,55.7
3321,3322,South,Weekend,30.9
3322,3323,South,Weekend,25.4
3323,3324,South,Weekend,26.5
3324,3325,South,Weekend,52.3
3325,3326,South,Weekend,24.8
3326,3327,South,Weekend,91.9
3327,3328,South,Weekend,54.6
3328,3329,South,Weekend,87.6
3329,3330,South,Weekend,21.5
3330,3331,South,Weekend,84.2
3331,3332,South,Weekend,54.4
3332,3333,South,Weekend,54.4
3333,3334,South,Weekend,54.6
3334,3335,South,Weekend,52.3
3335,3336,South,Weekend,55.4
3336,3337,South,Weekend,29.8
3337,3338,South,Weekend,27.2
3338,3339,South,Weekend,52.3
3339,3340,South,Weekend,88.1
3340,3341,South,Weekend,26.5
3341,3342,South,Weekend,25.5
3342,3343,South,Weekend,85.5
3343,3344,South,Weekend,28.8
3344,3345,South,Weekend,25.1
3345,3346,South,Weekend,89.7
3346,3347,South,Weekend,84.1
3347,3348,South,Weekend,82.0
3348,3349,South,Weekend,81.2
3349,3350,South,Weekend,48.7
3350,3351,South,Weekend,55.5
3351,3352,South,Weekend,88.4
3352,3353,South,Weekend,54.2
3353,3354,South,Weekend,51.5
3354,3355,South,Weekend,54.2
3355,3356,South,Weekend,91.8
3356,3357,South,Weekend,88.1
3357,3358,South,Weekend,55.3
3358,3359,South,Weekend,89.9
3359,3360,South,Weekend,32.4
3360,3361,South,Weekend,82.5
3361,3362,South,Weekend,31.0
3362,3363,South,Weekend,54.9
3363,3364,South,Weekend,30.2
3364,3365,South,Weekend,52.9
3365,3366,South,Weekend,34.4
3366,3367,South,Weekend,28.0
3367,3368,South,Weekend,20.6
3368,3369,South,Weekend,54.1
3369,3370,South,Weekend,46.6
3370,3371,South,Weekend,55.5
3371,3372,South,Weekend,53.9
3372,3373,South,Weekend,32.5
3373,3374,South,Weekend,25.4
3374,3375,South,Weekend,53.1
3375,3376,South,Weekend,30.2
3376,3377,South,Weekend,85.2
3377,3378,South,Weekend,50.2
3378,3379,South,Weekend,84.0
3379,3380,South,Weekend,26.2
3380,3381,South,Weekend,48.8
3381,3382,South,Weekend,25.3
3382,3383,South,Weekend,25.9
3383,3384,South,Weekend,54.5
3384,3385,South,Weekend,90.0
3385,3386,South,Weekend,30.9
3386,3387,South,Weekend,53.1
3387,3388,South,Weekend,78.9
3388,3389,South,Weekend,47.2
3389,3390,South,Weekend,52.1
3390,3391,South,Weekend,49.8
3391,3392,South,Weekend,53.0
3392,3393,South,Weekend,47.6
3393,3394,South,Weekend,83.9
3394,3395,South,Weekend,89.8
3395,3396,South,Weekend,25.6
3396,3397,South,Weekend,52.2
3397,3398,South,Weekend,24.4
3398,3399,South,Weekend,87.2
3399,3400,South,Weekend,83.7
3400,3401,South,Weekend,55.3
3401,3402,South,Weekend,90.7
3402,3403,South,Weekend,54.9
3403,3404,South,Weekend,29.9
3404,3405,South,Weekend,52.5
3405,3406,South,Weekend,81.6
3406,3407,South,Weekend,28.4
3407,3408,South,Weekend,55.1
3408,3409,South,Weekend,82.8
3409,3410,South,Weekend,54.1
3410,3411,South,Weekend,79.6
3411,3412,South,Weekend,81.8
3412,3413,South,Weekend,28.4
3413,3414,South,Weekend,52.6
3414,3415,South,Weekend,54.8
3415,3416,South,Weekend,25.6
3416,3417,South,Weekend,54.0
3417,3418,South,Weekend,55.9
3418,3419,South,Weekend,82.6
3419,3420,South,Weekend,54.6
3420,3421,South,Weekend,84.8
3421,3422,South,Weekend,32.6
3422,3423,South,Weekend,84.0
3423,3424,South,Weekend,50.6
3424,3425,South,Weekend,30.9
3425,3426,South,Weekend,91.0
3426,3427,South,Weekend,54.2
3427,3428,South,Weekend,30.9
3428,3429,South,Weekend,32.9
3429,3430,South,Weekend,27.5
3430,3431,South,Weekend,54.7
3431,3432,South,Weekend,77.6
3432,3433,South,Weekend,50.1
3433,3434,South,Weekend,54.5
3434,3435,South,Weekend,83.5
3435,3436,South,Weekend,55.0
3436,3437,South,Weekend,55.9
3437,3438,South,Weekend,87.9
3438,3439,South,Weekend,37.5
3439,3440,South,Weekend,26.9
3440,3441,South,Weekend,53.7
3441,3442,South,Weekend,85.6
3442,3443,South,Weekend,84.8
3443,3444,South,Weekend,87.4
3444,3445,South,Weekend,81.3
3445,3446,South,Weekend,50.1
3446,3447,South,Weekend,54.3
3447,3448,South,Weekend,28.6
3448,3449,South,Weekend,84.2
3449,3450,South,Weekend,53.5
3450,3451,South,Weekend,25.8
3451,3452,South,Weekend,55.7
3452,3453,South,Weekend,30.7
3453,3454,South,Weekend,53.1
3454,3455,South,Weekend,86.2
3455,3456,South,Weekend,82.7
3456,3457,South,Weekend,64.6
3457,3458,South,Weekend,29.8
3458,3459,South,Weekend,51.2
3459,3460,South,Weekend,53.2
3460,3461,South,Weekend,29.2
3461,3462,South,Weekend,27.8
3462,3463,South,Weekend,48.0
3463,3464,South,Weekend,27.8
3464,3465,South,Weekend,29.9
3465,3466,South,Weekend,34.2
3466,3467,South,Weekend,53.2
3467,3468,South,Weekend,50.5
3468,3469,South,Weekend,55.5
3469,3470,South,Weekend,31.7
3470,3471,South,Weekend,55.6
3471,3472,South,Weekend,29.9
3472,3473,South,Weekend,89.3
3473,3474,South,Weekend,54.4
3474,3475,South,Weekend,89.0
3475,3476,South,Weekend,50.1
3476,3477,South,Weekend,88.7
3477,3478,South,Weekend,50.0
3478,3479,South,Weekend,54.0
3479,3480,South,Weekend,48.0
3480,3481,South,Weekend,94.6
3481,3482,South,Weekend,27.7
3482,3483,South,Weekend,55.5
3483,3484,South,Weekend,85.0
3484,3485,South,Weekend,53.9
3485,3486,South,Weekend,47.8
3486,3487,South,Weekend,80.9
3487,3488,South,Weekend,53.7
3488,3489,South,Weekend,81.8
3489,3490,South,Weekend,51.0
3490,3491,South,Weekend,91.0
3491,3492,South,Weekend,50.7
3492,3493,South,Weekend,87.4
3493,3494,South,Weekend,31.1
3494,3495,South,Weekend,26.9
3495,3496,South,Weekend,51.7
3496,3497,South,Weekend,92.4
3497,3498,South,Weekend,53.0
3498,3499,South,Weekend,22.9
3499,3500,South,Weekend,55.0
3500,3501,South,Weekend,50.1
3501,3502,South,Weekend,52.8
3502,3503,South,Weekend,31.2
3503,3504,South,Weekend,53.1
3504,3505,South,Weekend,84.8
3505,3506,South,Weekend,83.3
3506,3507,South,Weekend,54.7
3507,3508,South,Weekend,87.4
3508,3509,South,Weekend,32.8
3509,3510,South,Weekend,83.8
3510,3511,South,Weekend,89.0
3511,3512,South,Weekend,92.9
3512,3513,South,Weekend,85.8
3513,3514,South,Weekend,86.9
3514,3515,South,Weekend,78.3
3515,3516,South,Weekend,87.4
3516,3517,South,Weekend,55.2
3517,3518,South,Weekend,55.5
3518,3519,South,Weekend,35.1
3519,3520,South,Weekend,86.0
3520,3521,South,Weekend,53.8
3521,3522,South,Weekend,47.5
3522,3523,South,Weekend,33.7
3523,3524,South,Weekend,48.6
3524,3525,South,Weekend,28.5
3525,3526,South,Weekend,29.1
3526,3527,South,Weekend,46.8
3527,3528,South,Weekend,52.6
3528,3529,South,Weekend,89.3
3529,3530,South,Weekend,27.1
3530,3531,South,Weekend,54.1
3531,3532,South,Weekend,34.5
3532,3533,South,Weekend,49.9
3533,3534,South,Weekend,54.1
3534,3535,South,Weekend,24.0
3535,3536,South,Weekend,32.5
3536,3537,South,Weekend,28.8
3537,3538,South,Weekend,32.0
3538,3539,South,Weekend,54.9
3539,3540,South,Weekend,87.3
3540,3541,South,Weekend,31.5
3541,3542,South,Weekend,29.5
3542,3543,South,Weekend,36.4
3543,3544,South,Weekend,32.4
3544,3545,South,Weekend,53.8
3545,3546,South,Weekend,33.4
3546,3547,South,Weekend,94.4
3547,3548,South,Weekend,84.2
3548,3549,South,Weekend,36.1
3549,3550,South,Weekend,46.3
3550,3551,South,Weekend,52.3
3551,3552,South,Weekend,54.3
3552,3553,South,Weekend,50.0
3553,3554,South,Weekend,84.9
3554,3555,South,Weekend,51.0
3555,3556,South,Weekend,49.5
3556,3557,South,Weekend,31.6
3557,3558,South,Weekend,54.3
3558,3559,South,Weekend,55.4
3559,3560,South,Weekend,51.4
3560,3561,South,Weekend,89.1
3561,3562,South,Weekend,51.2
3562,3563,South,Weekend,27.1
3563,3564,South,Weekend,55.5
3564,3565,South,Weekend,31.7
3565,3566,South,Weekend,54.3
3566,3567,South,Weekend,49.0
3567,3568,South,Weekend,84.5
3568,3569,South,Weekend,31.9
3569,3570,South,Weekend,84.2
3570,3571,South,Weekend,24.1
3571,3572,South,Weekend,28.9
3572,3573,South,Weekend,48.8
3573,3574,South,Weekend,24.1
3574,3575,South,Weekend,54.8
3575,3576,South,Weekend,64.6
3576,3577,South,Weekend,36.6
3577,3578,South,Weekend,35.4
3578,3579,South,Weekend,51.1
3579,3580,South,Weekend,53.3
3580,3581,South,Weekend,93.0
3581,3582,South,Weekend,79.7
3582,3583,South,Weekend,83.6
3583,3584,South,Weekend,81.6
3584,3585,South,Weekend,91.0
3585,3586,South,Weekend,52.8
3586,3587,South,Weekend,26.1
3587,3588,South,Weekend,31.0
3588,3589,South,Weekend,26.6
3589,3590,South,Weekend,79.8
3590,3591,South,Weekend,82.8
3591,3592,South,Weekend,88.6
3592,3593,South,Weekend,85.2
3593,3594,South,Weekend,52.0
3594,3595,South,Weekend,50.4
3595,3596,South,Weekend,55.3
3596,3597,South,Weekend,49.5
3597,3598,South,Weekend,25.1
3598,3599,South,Weekend,55.8
3599,3600,South,Weekend,84.0
3600,3601,South,Weekend,49.0
3601,3602,South,Weekend,31.0
3602,3603,South,Weekend,49.5
3603,3604,South,Weekend,53.9
3604,3605,South,Weekend,83.8
3605,3606,South,Weekend,55.5
3606,3607,South,Weekend,54.2
3607,3608,South,Weekend,28.1
3608,3609,South,Weekend,30.4
3609,3610,South,Weekend,22.9
3610,3611,South,Weekend,82.2
3611,3612,South,Weekend,50.6
3612,3613,South,Weekend,86.4
3613,3614,South,Weekend,63.2
3614,3615,South,Weekend,26.4
3615,3616,South,Weekend,78.7
3616,3617,South,Weekend,84.7
3617,3618,South,Weekend,32.2
3618,3619,South,Weekend,55.7
3619,3620,South,Weekend,49.1
3620,3621,South,Weekend,50.8
3621,3622,South,Weekend,82.8
3622,3623,South,Weekend,91.5
